customer_id,name,age,monthly_income,credit_score,region,employment_type,signup_date
1888,Jeffrey Wolfe,27,49201,561,Pune,Self-Employed,2021-01-04
1889,Mr. William Richards DDS,32,23905,735,Delhi,Salaried,2023-08-11
1890,Dana Schmidt,45,20637,786,Delhi,Self-Employed,2024-06-14
1891,Aaron James,65,50161,628,Kolkata,Freelancer,2021-04-04
1892,Nicole Ryan,69,25349,681,Hyderabad,Business Owner,2024-02-22
1893,Brandon Jenkins,39,96045,708,Chennai,Salaried,2024-08-04
1894,Steven Smith,32,30467,652,Chennai,Business Owner,2022-06-06
1895,Kelly Rogers,26,50207,634,Delhi,Business Owner,2022-09-07
1896,Jamie Herman,21,91818,640,Hyderabad,Salaried,2021-08-22
1897,John Garrison DDS,24,45065,685,Hyderabad,Business Owner,2023-03-23
1898,Lawrence Stewart,21,57862,596,Mumbai,Self-Employed,2022-02-02
1899,Erin Flowers,56,63702,648,Hyderabad,Business Owner,2024-10-09
1900,Scott Horton,29,46514,729,Ahmedabad,Freelancer,2021-03-14
1901,Edward Campbell,37,43976,684,Bengaluru,Freelancer,2021-11-15
1902,Linda Garcia,31,41290,513,Ahmedabad,Business Owner,2023-08-06
1903,David Lawrence,48,56919,618,Kolkata,Salaried,2023-12-04
1904,Renee Armstrong,58,51200,597,Pune,Business Owner,2024-02-12
1905,Michael Johnson,47,59815,711,Mumbai,Self-Employed,2024-03-28
1906,Catherine Moore DDS,33,61405,659,Hyderabad,Business Owner,2021-05-16
1907,Sandra Nguyen,44,18911,645,Bengaluru,Business Owner,2021-03-05
1908,Dr. Cameron Jackson,56,33405,631,Hyderabad,Freelancer,2024-07-07
1909,Joseph Little,33,26704,503,Bengaluru,Freelancer,2022-01-19
1910,Cheryl Andrews,35,52466,675,Delhi,Business Owner,2024-12-15
1911,Kimberly Sawyer,36,50087,761,Hyderabad,Salaried,2022-07-11
1912,Tara Hopkins,35,36789,657,Kolkata,Salaried,2023-10-15
1913,Alicia Oconnor,44,99311,629,Chennai,Business Owner,2023-07-15
1914,Mr. Ronald Riggs,39,58056,600,Pune,Self-Employed,2023-12-12
1915,Marissa Krueger,38,23556,538,Pune,Self-Employed,2021-08-18
1916,Kara Salinas,42,40459,696,Hyderabad,Salaried,2025-05-12
1917,Ronald Ramsey,37,30085,676,Chennai,Salaried,2023-06-28
1918,Mark Miranda,24,98271,571,Mumbai,Freelancer,2023-10-22
1919,Yolanda Dennis,35,29110,725,Bengaluru,Self-Employed,2022-11-28
1920,Anna Scott,34,37822,748,Ahmedabad,Business Owner,2025-05-08
1921,Ricky Holder,38,63469,601,Hyderabad,Self-Employed,2025-04-25
1922,Shannon Alvarado,22,51720,654,Delhi,Self-Employed,2022-02-25
1923,Thomas Salazar,44,47100,696,Mumbai,Freelancer,2023-03-05
1924,Phyllis Clark,21,126022,666,Delhi,Salaried,2022-09-29
1925,Joshua Obrien,45,32271,704,Mumbai,Salaried,2022-11-14
1926,Lisa Martin,23,61453,651,Ahmedabad,Salaried,2021-07-31
1927,Julia Thomas,38,69493,581,Pune,Salaried,2024-03-28
1928,Monique Miller,30,61615,847,Pune,Self-Employed,2022-10-20
1929,Alicia Smith,36,65878,671,Chennai,Self-Employed,2022-08-10
1930,Thomas Smith,59,20463,687,Pune,Business Owner,2025-05-02
1931,Leslie Jones,21,15000,703,Ahmedabad,Salaried,2022-07-13
1932,Timothy Wilkinson,39,42513,671,Bengaluru,Self-Employed,2022-07-15
1933,Daniel Brown,70,43084,720,Delhi,Salaried,2024-06-29
1934,Eric Hess,30,56818,660,Delhi,Self-Employed,2024-01-17
1935,Joseph Carrillo,33,121716,774,Hyderabad,Business Owner,2022-07-10
1936,Melissa Anthony,39,15489,651,Bengaluru,Business Owner,2024-03-21
1937,Olivia Herrera,67,43681,768,Chennai,Self-Employed,2021-05-26
1938,Peter Tucker,53,54692,612,Pune,Business Owner,2024-01-13
1939,Eric Clark,21,69015,614,Ahmedabad,Salaried,2021-09-24
1940,Courtney Scott,39,26241,658,Mumbai,Freelancer,2024-10-15
1941,Charles Livingston,38,56066,590,Mumbai,Salaried,2023-02-25
1942,Nicholas Mooney,51,36371,546,Mumbai,Salaried,2023-05-24
1943,Adam Chandler,36,49870,692,Kolkata,Self-Employed,2024-12-14
1944,Danielle Chavez,52,43554,670,Ahmedabad,Business Owner,2022-10-02
1945,Joshua Chavez,25,73885,694,Hyderabad,Self-Employed,2024-12-31
1946,Jessica Pineda,33,18914,795,Delhi,Freelancer,2024-03-08
1947,David Martin,24,36474,708,Bengaluru,Salaried,2024-12-01
1948,Joseph Carter,24,23231,510,Ahmedabad,Salaried,2023-07-23
1949,Lisa Reid,45,37324,900,Pune,Freelancer,2023-08-22
1950,Karen Richards,27,30923,634,Chennai,Self-Employed,2021-10-22
1951,Patricia Rojas,40,38750,728,Pune,Business Owner,2023-03-14
1952,Joseph Park,27,24568,536,Bengaluru,Business Owner,2022-10-28
1953,Tamara Sharp,21,37834,655,Ahmedabad,Freelancer,2021-03-03
1954,Brian Payne,31,91281,778,Delhi,Freelancer,2021-08-20
1955,Sylvia Patrick,34,19991,634,Hyderabad,Freelancer,2023-08-03
1956,Bradley Bennett,31,35292,624,Bengaluru,Business Owner,2025-04-22
1957,Blake Esparza,30,40405,629,Hyderabad,Self-Employed,2023-11-07
1958,Erin Gay,40,58699,607,Delhi,Freelancer,2025-01-02
1959,Jeffrey Sanchez,51,30030,550,Delhi,Business Owner,2024-02-13
1960,Victoria Mclean,42,32574,705,Delhi,Business Owner,2023-12-28
1961,Johnny Malone,21,98344,733,Ahmedabad,Freelancer,2024-04-24
1962,Ann Tran,21,23402,813,Kolkata,Self-Employed,2024-06-25
1963,Sara Murphy,29,32302,498,Chennai,Self-Employed,2023-09-15
1964,Cindy Andrews,34,43745,737,Kolkata,Salaried,2022-11-29
1965,Rebecca Horn,22,22922,716,Chennai,Freelancer,2025-05-26
1966,Michelle Murphy,49,22346,766,Kolkata,Business Owner,2024-01-21
1967,James Byrd,38,84618,674,Chennai,Self-Employed,2024-09-19
1968,Jamie Smith,21,45434,764,Delhi,Freelancer,2021-08-23
1969,Andrew Adams,28,40377,665,Ahmedabad,Business Owner,2024-02-11
1970,Stephanie Clark,21,113059,607,Delhi,Freelancer,2021-12-27
1971,Alyssa Edwards,43,46941,780,Pune,Freelancer,2021-05-23
1972,Ebony Gibson,42,43588,608,Delhi,Freelancer,2022-11-02
1973,Brittney Stevens,46,19211,731,Ahmedabad,Salaried,2021-07-05
1974,Benjamin Garcia,25,91687,692,Chennai,Self-Employed,2024-04-04
1975,Laura Shields,45,51072,539,Mumbai,Self-Employed,2024-09-15
1976,Tina Orr,28,68610,693,Bengaluru,Freelancer,2023-12-25
1977,Lori Stone,50,59972,602,Pune,Freelancer,2024-06-14
1978,Timothy Wright,29,51609,494,Ahmedabad,Self-Employed,2022-02-26
1979,James Walker,56,61137,778,Hyderabad,Business Owner,2024-03-13
1980,Theresa Dorsey,21,91334,858,Pune,Freelancer,2025-01-10
1981,Theresa Lewis,23,72092,680,Hyderabad,Salaried,2024-04-08
1982,Patricia Gaines,21,62720,746,Mumbai,Freelancer,2021-09-19
1983,Mercedes Mitchell,31,87812,546,Pune,Salaried,2023-01-27
1984,Patrick Mitchell,21,52485,682,Mumbai,Salaried,2024-12-11
1985,Gordon Everett,30,73482,722,Hyderabad,Salaried,2022-08-01
1986,Samantha Schwartz,47,46093,728,Mumbai,Self-Employed,2023-06-04
1987,Kimberly Stout,33,136886,614,Kolkata,Business Owner,2024-12-28
1988,Terry Hunter,61,49883,569,Kolkata,Freelancer,2023-02-21
1989,Kimberly Bryan,53,52205,748,Kolkata,Self-Employed,2024-09-18
1990,Karen Spears,51,58045,632,Bengaluru,Freelancer,2021-10-12
1991,Justin Evans,48,49039,734,Chennai,Freelancer,2023-01-08
1992,Christine Reed,21,61297,628,Kolkata,Self-Employed,2022-08-14
1993,Laura Foster,56,66939,699,Bengaluru,Self-Employed,2021-01-24
1994,Charles Fischer,43,29755,809,Delhi,Salaried,2021-10-22
1995,Joanna Waller,59,59662,807,Ahmedabad,Freelancer,2021-10-06
1996,Dr. Andrew Lewis,31,32907,683,Delhi,Self-Employed,2024-08-08
1997,James Campbell,42,40255,723,Kolkata,Freelancer,2024-11-25
1998,William Greer,41,29757,721,Kolkata,Self-Employed,2023-07-20
1999,Nichole Benton,47,53409,772,Kolkata,Freelancer,2023-02-27
2000,Nicole Weber,24,61943,586,Hyderabad,Self-Employed,2022-01-16
